id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
afb81986-34ec-4ece-a3d6-9e993050cbe7,tenant,Zara Soomro,03022141810,03455155764,84035-7154571-5,Multan,24500000,27000000,Gulgasht Colony,Sq Ft,13,buy,Zameen,2025-09-04 13:28:55
630e4eaa-65f0-4c25-b4ad-bae51688594c,investor,Sobia Butt,03457023093,03336432738,,Lahore,15500000,25000000,DHA Lahore,Marla,13,buy,WhatsApp,2026-04-20 11:33:47
5d10ca2f-eeb2-4e5f-a9d4-238b32bc164a,investor,Naveed Soomro,03214527500,03217847511,,Peshawar,8000000,20400000,University Town,Kanal,4,buy,OLX,2025-10-28 18:42:08
c97f944d-e84d-43e5-b501-6a28d24d3fe4,tenant,Sobia Farooq,03037815828,,59462-6482837-2,Lahore,11200000,15400000,Model Town,Kanal,19,rent,Zameen,2026-08-13 10:25:21
7a246093-a2e3-47d8-951a-cc6c368dbbef,seller,Shahzad Gill,03209743282,03017120874,,Lahore,,,,,,sell,OLX,2026-08-09 19:41:37
b3888de4-d884-463a-b363-fcda87b12492,investor,Zara Farooq,03019259858,03028695446,,Rawalpindi,5600000,6600000,Askari 14,Marla,14,invest,Zameen,2026-08-03 11:41:37
6381e882-57d9-498e-8a12-1d3204c12836,buyer,Naveed Chaudhry,03333702270,03023656579,73371-6856294-9,Islamabad,23500000,30500000,G-11,Sq Yd,9,buy,OLX,2026-06-13 08:09:58
b4546c01-8ec9-4c06-8063-df5aa9cf294a,tenant,Saad Hussain,03452013077,03002654416,13516-3130754-6,Karachi,3700000,14900000,Bahria Town Karachi,Sq Yd,17,buy,WhatsApp,2026-06-02 18:52:02
7b024a7e-9394-45a0-a22f-e82ca9ff3ee3,tenant,Naveed Iqbal,03335868099,03112622909,61547-1141481-5,Islamabad,13300000,26900000,F-10,Marla,9,buy,Facebook,2026-08-08 16:08:54
688353da-55cd-40c5-8169-f1cede186153,tenant,Mahnoor Qureshi,03211082531,03204086202,,Lahore,10600000,12500000,Bahria Town Lahore,Sq Yd,20,invest,Zameen,2026-06-10 21:52:51
c9900f0f-640e-4ba1-93ce-f9e2f5c1b534,seller,Waqas Bhatti,03452259471,03454851384,,Lahore,,,,,,sell,OLX,2026-03-31 18:03:15
47c07b62-a727-4b03-b9f0-4330e0134d6c,buyer,Asad Farooq,03214429611,03008096566,54611-7601283-5,Faisalabad,25400000,37100000,Jinnah Colony,Marla,10,invest,Referral,2025-12-21 11:45:57
82f008f2-990a-4326-961f-49c5cb39d08e,buyer,Fahad Hussain,03005880796,03017837622,,Islamabad,19100000,23500000,Bani Gala,Kanal,8,buy,Zameen,2026-08-08 15:02:10
fcd82052-8c6e-4428-8293-485f2f853202,buyer,Umer Satti,03331298380,03457692219,,Rawalpindi,13500000,14700000,Chaklala Scheme 3,Sq Ft,15,rent,WhatsApp,2026-05-08 15:09:30
fb18cde6-e16a-4dcb-8a7b-a12a172d6d02,buyer,Amna Ahmed,03337993690,03022059223,,Lahore,26400000,35700000,Model Town,Kanal,11,buy,Facebook,2025-12-25 10:48:37
6da18e49-b6c1-45b6-a1b6-51a6e220afbc,buyer,Usman Soomro,03023461081,03213504582,,Karachi,24700000,38300000,Askari 5,Sq Yd,19,invest,Facebook,2026-05-09 21:57:03
1b33e30f-707c-459c-b2f6-9bd3a07f2c20,investor,Tariq Ahmed,03457317609,03014884942,51027-4286671-2,Rawalpindi,13800000,28500000,Chaklala Scheme 3,Kanal,14,rent,OLX,2026-07-06 21:22:44
726e4e7b-205e-4802-bda0-52861ba13535,tenant,Yasir Zaidi,03116788266,03339417732,,Karachi,17700000,22100000,Bahria Town Karachi,Sq Yd,10,rent,Zameen,2025-12-06 09:03:50
ab6bb2de-6848-4a6c-a092-3b70c005a8d5,seller,Waqas Khan,03114179874,03031021593,,Lahore,,,,,,sell,Zameen,2025-10-03 13:45:48
25b7ce89-a32d-4daa-ac33-702040990ce2,tenant,Iqra Siddiqui,03454977134,03034995689,14261-9780437-8,Karachi,6100000,7800000,Clifton,Kanal,8,buy,Zameen,2026-04-11 16:00:59
b052c1ae-5524-4b8f-b6d5-7be009675a06,tenant,Shahzad Javed,03014182763,03038146991,,Gujranwala,8000000,16700000,Satellite Town,Sq Yd,12,invest,Facebook,2025-11-16 13:44:28
235ec73d-af34-42ee-b835-6b12c7dbec8f,landlord,Iqra Qureshi,03005943242,,47200-6488003-6,Faisalabad,,,,,,,Zameen,2026-06-21 14:57:02
db7b94c5-0e36-45e6-af18-8b1985f8c6dd,buyer,Shoaib Iqbal,03011750968,03106014890,91778-2083791-9,Rawalpindi,20600000,25300000,Chaklala Scheme 3,Marla,4,invest,OLX,2026-07-20 13:03:43
8fe1c6ad-1ea3-4320-9215-0ebbfb3b67b0,landlord,Uzma Soomro,03023301647,03458992524,35295-2940299-7,Lahore,,,,,,,Walk-in,2026-05-15 13:10:55
5967db36-0ae3-4377-8b5a-edef7767387b,buyer,Uzma Qureshi,03007375561,03023135166,85946-3648038-6,Lahore,20900000,33400000,Johar Town,Sq Yd,18,buy,Zameen,2026-07-03 19:19:42
1f039b30-29f4-47c5-b425-d6d95b3f619d,buyer,Asma Qureshi,03115384981,03454448983,44685-5243866-9,Islamabad,21100000,29500000,G-10,Kanal,3,invest,Zameen,2026-08-14 11:18:52
9e7f2f0a-3320-4cf1-a88f-48e2c51571b1,buyer,Sundas Naqvi,03454619575,03336933706,,Gujranwala,18700000,33700000,Model Town Gujranwala,Sq Ft,6,buy,Referral,2026-08-01 15:26:30
1cb41ca6-a148-40b5-a04a-b5d3b49f1483,seller,Bilal Niazi,03014282277,03105472769,32739-4299195-6,Islamabad,,,,,,sell,Zameen,2026-02-22 21:37:15
49489c37-5299-4b07-bd12-a8eaac34907b,buyer,Bilal Bhatti,03001489631,03002509472,54043-4684431-2,Karachi,18800000,27900000,Clifton,Sq Yd,7,invest,OLX,2026-02-26 15:53:39
481a75d6-34a3-43f5-8107-57004b55fd3a,seller,Umer Farooq,03332060350,,30641-3219133-3,Gujranwala,,,,,,sell,Zameen,2026-01-29 19:26:19
d2c4ad25-ed69-4e99-82cd-0e49ab1feec9,seller,Saad Niazi,03105387403,03013821097,,Lahore,,,,,,sell,Zameen,2026-01-26 12:23:38
6b06eac3-0fc0-4010-adfc-f18990635f70,seller,Amna Rana,03011868773,03203717561,,Lahore,,,,,,sell,OLX,2026-06-28 21:41:31
6e69897d-9648-4aca-86cc-ed1fb82af7fc,investor,Yasir Gill,03035778193,03039830088,14037-1236102-8,Karachi,10700000,12100000,Askari 5,Sq Ft,9,rent,Zameen,2026-08-17 15:16:09
6c75b565-ca97-4ecd-a75d-d0e97b94bab1,seller,Sidra Mirza,03332069480,03116162760,60832-4562800-1,Lahore,,,,,,sell,Zameen,2026-08-16 14:35:58
912190e0-9fd8-48a8-909f-4d9ed154ac00,buyer,Zeeshan Naqvi,03031919032,03453134610,19679-5543789-7,Lahore,12000000,21000000,Valencia Town,Marla,17,rent,Referral,2025-11-16 19:44:47
613f6827-4baa-4fe1-b737-31d9ae21b0f4,buyer,Hamza Akhtar,03205321867,03032440353,,Islamabad,21200000,36200000,F-10,Kanal,5,rent,Zameen,2026-08-12 10:00:42
0cba346a-36a3-4404-82db-1ade6614e836,buyer,Shahzad Mirza,03016273677,03027964819,17147-3430235-5,Islamabad,14200000,20400000,Bahria Town Islamabad,Marla,4,invest,Walk-in,2026-03-27 15:26:57
10b71a26-5474-4a4b-9dde-f554e735ef7e,seller,Zeeshan Raza,03018637389,03112213963,49348-4400063-2,Rawalpindi,,,,,,sell,OLX,2026-07-23 12:42:47
5ed73f49-ca3e-477f-9674-9e3edaccbd5d,investor,Rida Gill,03203546693,,,Karachi,24300000,30800000,Clifton,Sq Yd,5,buy,OLX,2026-04-15 19:07:56
7f242e71-eb7f-40b7-abce-217b9893b837,buyer,Yasir Gill,03213721371,03013280855,84746-7853329-1,Islamabad,23700000,36700000,DHA Islamabad,Marla,14,rent,Referral,2026-02-02 16:50:47
c15159ee-1f12-4878-8934-fc104d5e297f,tenant,Tahira Abbasi,03457980334,03114152915,,Lahore,25800000,29300000,Bahria Town Lahore,Kanal,20,invest,Referral,2026-06-23 09:59:57
2092f2e8-8f6f-44e2-9a9c-18f0f52a0685,tenant,Faisal Cheema,03039710337,,11263-4968795-8,Lahore,3700000,10400000,Bahria Town Lahore,Marla,4,rent,WhatsApp,2026-06-22 16:26:12
aac20d8b-f1bd-4cb2-925e-ec612b79d084,buyer,Umer Warraich,03213235900,03334518952,79661-1755136-1,Lahore,11900000,20100000,Wapda Town,Marla,10,buy,OLX,2026-05-02 12:49:33
dad0b2dd-a6a9-44f6-bc23-00ce1fa459ee,buyer,Komal Sheikh,03216569662,03014024342,,Rawalpindi,22900000,32000000,Bahria Town Rawalpindi,Sq Yd,7,rent,Zameen,2026-03-22 17:38:27
64189efb-3125-4083-85a8-d52963f80093,tenant,Tahira Akhtar,03337872276,03452877705,41723-7995555-2,Gujranwala,22200000,35600000,Model Town Gujranwala,Marla,9,invest,Zameen,2026-06-09 21:14:10
7f0903e3-8a57-462e-b106-ef843899406d,buyer,Haris Raza,03459878872,03029314758,22356-1155690-6,Islamabad,15800000,30100000,G-10,Sq Yd,14,invest,OLX,2026-06-05 10:39:58
a3f8cd3e-4f75-4e46-8eec-3b1c8e72f22b,landlord,Uzma Rana,03207867010,,86773-7854115-8,Lahore,,,,,,,Facebook,2026-08-11 12:42:04
5f0dc48e-ba0b-472b-b9c4-dad6a87eab49,buyer,Kashif Khan,03107979343,03336460619,87071-4215527-7,Islamabad,24200000,27500000,DHA Islamabad,Kanal,11,buy,Zameen,2026-08-12 13:49:36
fabbb31b-5ed8-4e29-be5f-094c6431b1b9,seller,Laiba Niazi,03009527186,03103360836,25293-7011638-3,Faisalabad,,,,,,sell,WhatsApp,2026-03-30 19:47:42
4bd62205-81cc-458d-a304-141bcb1ca311,buyer,Junaid Qureshi,03006391085,03114349921,,Islamabad,17000000,30300000,F-10,Kanal,12,buy,OLX,2026-05-20 12:18:45
12261aa4-0cb7-4934-8deb-6e0d15e6c1ab,seller,Ahmed Niazi,03036237296,03104861910,,Karachi,,,,,,sell,OLX,2026-05-09 21:01:04
85393a3f-8f47-4a2a-a837-385491bc6106,tenant,Fahad Zaidi,03203263869,03002987548,,Lahore,7200000,13400000,Valencia Town,Kanal,8,rent,Zameen,2026-07-05 18:13:57
e3c0bda7-32f3-4dbf-a892-6da9393529a4,buyer,Zeeshan Niazi,03016254908,03209943704,89685-2293890-6,Lahore,17000000,30900000,DHA Lahore,Kanal,13,invest,Zameen,2026-05-31 14:19:55
7642f473-b6f9-41ed-8ad7-65bd7e13ce72,landlord,Usman Malik,03104207730,03335197704,41825-4679328-6,Lahore,,,,,,,OLX,2025-10-12 09:52:35
f00b55d9-a48d-44b3-9e93-3ee287b36674,landlord,Nadeem Hussain,03457688985,03001281989,22434-2234296-1,Karachi,,,,,,,OLX,2026-02-15 08:46:43
d188059e-b850-43b9-9a1a-f72a12b9c55a,buyer,Tariq Naqvi,03206897991,03006301119,12443-7405965-1,Karachi,18500000,25600000,Askari 5,Sq Ft,3,buy,Zameen,2026-08-07 18:35:29
9a817c2f-26eb-4491-8f19-02794f1aac6a,owner,Tahira Iqbal,03108233977,03025649599,,Karachi,,,,,,,Zameen,2026-07-23 12:30:32
641d2093-c6fa-4131-9dfc-2037fd4fb3ef,investor,Laiba Zaidi,03457823550,03211067982,,Lahore,28200000,33100000,Bahria Town Lahore,Kanal,9,buy,Referral,2025-09-07 18:31:07
783c5ed7-5b63-4973-81c6-b01965a20a16,buyer,Shahzad Mirza,03206700674,,,Lahore,18000000,25900000,Model Town,Sq Ft,19,rent,Zameen,2026-02-06 19:05:11
9197d330-ccab-41e5-95aa-7b4a7abaf35f,buyer,Shazia Raza,03035790485,03119340827,,Karachi,26000000,36300000,North Nazimabad,Marla,7,rent,Zameen,2026-03-13 21:35:12
c49498b5-57ae-4649-a922-254e8678ed36,buyer,Fatima Dar,03115759825,03214163796,56235-5851012-1,Multan,26400000,37800000,Bosan Road,Kanal,19,buy,Referral,2026-01-08 12:36:41
b9590cba-4d3e-4067-80d3-735148f04121,seller,Ayesha Dar,03005417367,03218823782,,Karachi,,,,,,sell,OLX,2026-03-05 13:06:30
38cfcc7e-a556-4f17-95f4-0df660349a56,landlord,Asad Zaidi,03105405798,03008230379,,Karachi,,,,,,,OLX,2026-04-12 21:11:08
0d21bcdf-2790-4d82-9779-fc0d6b27de60,tenant,Aamir Hussain,03205269167,03331789291,35472-5809437-7,Rawalpindi,24800000,30300000,Askari 14,Kanal,12,invest,OLX,2026-01-21 12:03:00
3525309a-25c5-4e52-be56-ce9fdb28107b,tenant,Imran Zaidi,03006316959,03339618225,78869-3521787-3,Karachi,15000000,20000000,Clifton,Marla,11,buy,Zameen,2025-12-25 09:32:35
41a2ca71-7e81-47ec-b3c9-1777703689bb,buyer,Adnan Hussain,03115342358,03025172053,,Lahore,18200000,22000000,Valencia Town,Sq Ft,6,buy,Zameen,2026-05-05 14:41:28
2987c010-8a57-4edc-a31e-c86612058af5,buyer,Asad Rana,03212078393,03037315761,,Karachi,8400000,9600000,DHA Karachi,Marla,19,rent,Zameen,2025-10-05 18:33:19
574ecc76-46e0-41a7-9d34-81a625fb0aae,seller,Ali Rana,03015838557,,,Peshawar,,,,,,sell,Referral,2026-08-17 20:47:04
a84f27c6-4917-4d82-b60c-f504c5646e1c,buyer,Iqra Qureshi,03454433828,03008463514,,Lahore,23600000,32500000,Wapda Town,Marla,19,rent,Facebook,2025-09-27 15:05:33
12359d84-2017-43a9-98c6-a1be951347f3,seller,Mehwish Naqvi,03027504785,03015000061,,Karachi,,,,,,sell,Facebook,2026-08-19 20:01:35
41336307-6123-4e5e-a27c-4e040f425040,seller,Fahad Siddiqui,03206334514,03015954437,17339-7468298-9,Rawalpindi,,,,,,sell,OLX,2026-04-04 08:52:08
f629c795-c7d0-47aa-8857-dcf1b35717a1,investor,Sundas Niazi,03119592770,03032764827,,Faisalabad,14000000,17100000,Jinnah Colony,Sq Ft,8,rent,Zameen,2026-04-28 09:46:19
85d300b4-6a7f-4ea8-9400-f7819b698026,buyer,Waqas Akhtar,03202531945,03005154963,,Multan,11500000,18100000,Gulgasht Colony,Kanal,18,rent,OLX,2026-01-07 19:00:15
f406e8fe-5803-4186-a352-a2397c5802d7,buyer,Ali Warraich,03103237154,03336084731,29675-5464465-4,Peshawar,22000000,32100000,Hayatabad,Sq Yd,18,buy,Zameen,2026-05-20 14:11:50
2d527ba8-d00e-46c9-90bd-8f9c9446afe2,owner,Sobia Butt,03022860288,,31445-6984891-4,Karachi,,,,,,,WhatsApp,2025-11-21 19:18:36
15c867a2-cae3-4df4-81f3-c6bc4ceb1548,seller,Sana Anjum,03008180644,03205965051,15000-2801464-7,Rawalpindi,,,,,,sell,Walk-in,2025-12-28 09:29:52
b58a7748-40b5-441b-bb3c-c2cabc6077ed,buyer,Rabia Mirza,03339032644,,19839-6878087-9,Islamabad,26100000,40300000,Bahria Town Islamabad,Sq Yd,14,invest,OLX,2026-03-06 13:03:11
f3ef45be-2390-4f57-8cbc-4c0318f43a3e,buyer,Sundas Khan,03331741035,03211568498,24074-9494705-8,Karachi,23600000,24800000,Askari 5,Sq Yd,9,buy,Referral,2026-06-28 17:20:37
72bcef9e-52a4-499f-805d-46477f8c1228,buyer,Tahira Dar,03208603697,03031348166,,Lahore,16900000,20000000,Model Town,Kanal,3,invest,Zameen,2025-11-15 09:11:51
072594fd-9ae5-4aac-8c50-13a75e117fa2,landlord,Zeeshan Butt,03031150302,03116979149,93517-7946164-1,Karachi,,,,,,,Facebook,2026-08-18 17:53:32
2d3569bd-5481-42a4-9668-4d7a287b80ce,buyer,Naveed Mirza,03338105129,03112726407,76686-7769272-2,Lahore,3300000,6200000,Model Town,Kanal,11,invest,Walk-in,2026-08-18 21:23:36
bac88e09-33e9-42f6-81c4-c17ac5fa6ba4,buyer,Shazia Hussain,03038677430,,,Peshawar,21100000,29300000,DHA Peshawar,Kanal,12,rent,Facebook,2026-04-16 20:14:35
e482b09e-9557-4bf7-acfc-2c661e9c9130,seller,Sohail Ahmed,03332242785,03214435350,21396-2170465-6,Lahore,,,,,,sell,Zameen,2026-03-20 14:27:18
8e923893-a726-438a-9bae-65c508f4bc8d,seller,Sadia Awan,03003065666,03108244106,10386-5437459-1,Karachi,,,,,,sell,OLX,2026-08-10 08:56:14
57bdb1b0-6420-495d-b7a9-97995b679704,tenant,Hamza Iqbal,03028718615,03217372144,83861-1396945-5,Faisalabad,18300000,28500000,Madina Town,Sq Yd,18,rent,WhatsApp,2025-12-07 12:12:33
afe912cc-8dee-4362-b382-2a793433a238,investor,Bilal Chaudhry,03106497535,03101149336,,Islamabad,5600000,20200000,G-11,Sq Ft,12,invest,WhatsApp,2026-02-15 09:17:35
b1270d32-b002-4a0c-9560-56cd2990828b,buyer,Naveed Qureshi,03107159341,03039949133,,Karachi,26900000,36300000,DHA Karachi,Sq Ft,20,invest,Zameen,2026-03-06 20:21:41
7a55dd82-8a29-4472-b2c1-87288776f031,buyer,Sundas Qureshi,03027685865,03024736976,90397-2624169-4,Karachi,6400000,10400000,PECHS,Kanal,15,rent,Zameen,2026-03-30 12:12:58
9cd1de60-c669-448b-a5dd-feb3704c4765,buyer,Shahzad Hussain,03002748173,,,Rawalpindi,7300000,8800000,DHA Rawalpindi,Sq Yd,15,invest,Facebook,2026-06-01 17:10:28
32aed872-087f-48ae-9335-3328bce35059,seller,Faisal Butt,03031198815,03015649027,16641-6459519-1,Lahore,,,,,,sell,Zameen,2025-08-25 08:42:03
736a435d-141a-4aa2-8661-c5f443e4ad45,seller,Zara Akhtar,03006431344,03455582398,,Multan,,,,,,sell,OLX,2025-09-23 08:43:00
f760bf08-7e3e-471d-a16f-d20d544d5c99,tenant,Sana Siddiqui,03456213186,03108000722,66933-3216054-2,Lahore,20000000,26200000,Bahria Town Lahore,Marla,11,rent,Zameen,2026-08-11 17:11:23
e7c5092a-0242-4241-b814-74711a5e6d5b,tenant,Ali Khan,03101036344,03004225684,19832-4310399-9,Karachi,8400000,16700000,Bahria Town Karachi,Marla,18,rent,Facebook,2025-11-07 20:06:01
3ef861a5-0c79-4a01-a062-ba18dba2dde3,buyer,Sadia Butt,03116920535,03336311047,,Islamabad,21400000,25800000,F-10,Marla,5,invest,Zameen,2026-06-28 16:34:36
79d136be-01af-4c7f-99fd-15411591f9de,tenant,Asma Chaudhry,03107746840,03115041088,,Islamabad,7200000,15700000,DHA Islamabad,Marla,10,invest,OLX,2026-02-02 09:49:10
6e8ffd8f-58fd-45db-8a6c-9ea526ccacf5,buyer,Mehwish Mirza,03014726564,,69178-1007419-1,Peshawar,8100000,10500000,University Town,Sq Yd,14,invest,Facebook,2026-02-16 20:54:24
0e138ae8-146b-490e-8b59-bcd3862ea147,tenant,Maryam Anjum,03332394621,03012148436,96914-5312363-4,Lahore,22300000,28600000,Bahria Town Lahore,Kanal,8,invest,Facebook,2026-06-30 21:53:30
4f8618c4-e393-4c98-bf1c-12477f9fa703,buyer,Rida Niazi,03209749755,03021738484,,Lahore,18300000,27300000,Bahria Town Lahore,Kanal,3,invest,Walk-in,2026-04-27 17:34:02
82bf1629-9333-4bdb-8deb-13b99bebbff2,buyer,Sundas Khan,03112451102,03208602365,,Peshawar,13100000,22000000,University Town,Sq Yd,20,buy,Zameen,2026-01-24 10:55:41
96091aed-ce19-4173-bfde-399a8635af47,buyer,Fatima Iqbal,03017249602,03105839423,,Faisalabad,26000000,30300000,Wapda City,Sq Ft,7,buy,WhatsApp,2025-10-27 14:03:40
5f524cbd-d0b8-4708-822c-197b542f65e2,seller,Tahira Farooq,03119220365,03111927686,34967-5005470-1,Lahore,,,,,,sell,OLX,2025-08-23 12:29:18
cfca5bbc-d0f1-4f5a-b8cc-7442511c8684,landlord,Rizwan Sheikh,03201406415,03118618967,89001-1516024-5,Lahore,,,,,,,Facebook,2026-01-18 13:38:42
f975b7cd-5481-4c2b-95ea-07e51d6250a1,buyer,Saad Siddiqui,03014541455,03112557669,38597-7703896-6,Rawalpindi,3400000,11800000,DHA Rawalpindi,Marla,9,invest,Zameen,2025-10-07 14:23:20
0fc8bfa8-c75e-4398-bfd5-11132ff5c2d9,tenant,Shoaib Siddiqui,03114517770,03021910202,93311-4107355-2,Multan,17500000,18900000,Model Town Multan,Kanal,12,invest,Zameen,2025-09-23 19:21:52
65756269-0eed-40c1-adce-edc85e5694f7,buyer,Shoaib Qureshi,03024481836,03036545298,42408-9749400-7,Islamabad,17500000,29400000,Bani Gala,Marla,5,rent,OLX,2025-10-08 08:11:02
fed18eb7-fc1f-4a5f-8d4b-d9b6fcd70cf7,buyer,Rabia Zaidi,03337686595,03003956959,68120-5372604-7,Karachi,26900000,37700000,North Nazimabad,Marla,5,buy,Zameen,2026-07-02 09:15:17
886db4e8-db18-48f9-acf1-e697db469814,landlord,Sadia Chaudhry,03206045573,03032964962,,Karachi,,,,,,,Zameen,2026-06-21 08:24:33
5b569579-ef16-4f26-99c7-d56b6bac8df1,buyer,Saad Baig,03215354081,,,Lahore,29200000,39700000,Bahria Town Lahore,Kanal,7,rent,Zameen,2026-08-20 13:23:56
4b643f39-4e28-4c6b-a4f1-09ca008dd74e,buyer,Tariq Anjum,03104198268,,17489-2678171-8,Lahore,13300000,22700000,Gulberg,Marla,4,buy,Zameen,2026-03-10 10:08:48
8d299bba-5e86-4fa5-afab-d22bb1e31313,buyer,Tariq Siddiqui,03218194024,03213390299,,Lahore,4900000,16500000,Valencia Town,Sq Ft,19,buy,Zameen,2026-03-06 09:01:35
fd5d42b0-51a9-41b6-ab88-5ddc4ce05f37,buyer,Junaid Abbasi,03005827038,03213133046,61753-3845305-7,Islamabad,29800000,44700000,F-11,Marla,10,buy,WhatsApp,2026-03-09 11:54:06
15e7f427-e97a-4951-a682-48a1558a1357,tenant,Mehwish Akhtar,03458067271,03034811215,74422-3631804-2,Lahore,21200000,35000000,DHA Lahore,Kanal,4,invest,Facebook,2026-08-07 14:25:26
97161861-4af5-4e4c-be71-4db84b86b8c5,buyer,Usman Warraich,03101539538,03206364940,60450-8761724-6,Lahore,10900000,20500000,DHA Lahore,Marla,15,rent,Facebook,2025-11-01 14:22:50
d6caadee-71f2-4949-b149-af869caa300e,landlord,Sundas Naqvi,03027142894,03455607257,,Karachi,,,,,,,Zameen,2026-05-10 13:39:01
f580c454-bd06-4f8d-bc82-b2b348c3ae00,buyer,Mehwish Farooq,03001788020,,,Karachi,29800000,42700000,North Nazimabad,Sq Yd,3,invest,Zameen,2026-05-07 09:03:16
215962e3-e3cd-4456-9359-1e2dcb3968c4,seller,Asma Farooq,03032707339,03113203213,64014-8608832-5,Lahore,,,,,,sell,Referral,2026-03-24 09:26:29
4ca422e1-1c7d-4f4a-9666-470e3959079b,landlord,Farah Abbasi,03459265656,03201941598,29811-2259336-7,Lahore,,,,,,,Zameen,2025-11-14 16:26:19
5d676924-9604-4be2-a551-66d6f72c3f29,buyer,Junaid Mirza,03015087879,03018794931,85368-4202076-6,Peshawar,4300000,17900000,Hayatabad,Marla,11,buy,OLX,2026-08-18 08:35:43
7e95177b-4cce-4624-a722-35577019d6b0,tenant,Sobia Satti,03001345773,03213296201,23680-5751468-6,Lahore,10100000,19500000,Johar Town,Sq Ft,19,buy,Facebook,2025-09-02 16:49:31
bcfabdee-6efa-4f30-9a21-d60c79699b37,buyer,Mahnoor Hussain,03338288591,03009522450,11236-9164235-9,Islamabad,26400000,39400000,F-10,Marla,11,buy,Zameen,2026-04-27 19:05:33
b92ccd9a-327a-48ed-9181-6e3e87feb56b,seller,Hira Farooq,03107215455,03017657947,26012-1995972-4,Lahore,,,,,,sell,OLX,2026-04-16 14:20:40
e99675b7-99d9-4631-87f3-deed6b14bbd6,buyer,Rida Iqbal,03008966515,03216193406,,Islamabad,18100000,25500000,Bahria Town Islamabad,Sq Yd,11,buy,Zameen,2026-08-19 14:53:42
1354ce8e-8311-4925-9a0b-f62f248ae1b8,landlord,Faisal Baig,03115565078,03115425859,52016-5089355-2,Lahore,,,,,,,Facebook,2026-04-24 12:40:04
7b53062f-948d-4391-91f4-991edcc1d0d0,owner,Iqra Iqbal,03001462060,,86878-5129330-7,Islamabad,,,,,,,Zameen,2025-09-20 19:44:57
3afcdb8c-da27-4ebf-92e3-1473847e89bd,buyer,Bushra Raza,03336015565,03205529638,,Karachi,29800000,41100000,PECHS,Kanal,20,rent,Zameen,2026-06-16 21:45:14
427c09f5-8492-468c-9811-3f651b68e491,investor,Nida Mirza,03111324684,,,Rawalpindi,13100000,21400000,Chaklala Scheme 3,Sq Ft,10,rent,Referral,2026-08-03 14:25:28
c802fcc9-e387-4236-b06d-ed8501583b71,buyer,Ahmed Khan,03219234059,03219455345,,Karachi,27600000,37000000,DHA Karachi,Sq Ft,7,invest,Facebook,2026-04-13 15:16:43
83b4f397-572e-453e-a8fe-34865129bc49,buyer,Anum Bhatti,03202048829,,34956-8811654-1,Multan,16800000,24900000,Model Town Multan,Sq Ft,14,rent,Facebook,2026-04-21 15:58:58
da4f3fbe-09fc-486e-8102-eaeb6c9eba69,buyer,Hamza Rana,03022824775,03114530343,51506-7558172-9,Rawalpindi,18100000,30200000,Bahria Town Rawalpindi,Sq Yd,17,rent,Referral,2025-10-17 20:11:46
2eea113f-f788-4f03-bf5d-4696f8cd72f2,buyer,Rabia Siddiqui,03018463233,03019650990,32013-1243237-2,Lahore,26200000,41000000,Bahria Town Lahore,Marla,17,buy,Zameen,2025-09-15 13:59:02
cb1447e6-1451-4f9f-8699-ab058aab9ec3,tenant,Naveed Abbasi,03017008394,03015381687,,Lahore,7600000,9900000,Bahria Town Lahore,Kanal,7,invest,Facebook,2026-08-18 10:49:52
6c3984d8-94c7-4aaf-9f89-e26c21f6f0d9,landlord,Ahmed Zaidi,03033274963,03334398567,98553-3074313-1,Karachi,,,,,,,Facebook,2026-02-07 09:10:52
7691efbf-8060-436a-90ad-10d17a161024,buyer,Rizwan Soomro,03023563758,03114947119,,Rawalpindi,4300000,6500000,Bahria Town Rawalpindi,Marla,3,rent,Walk-in,2025-11-13 09:05:03
ecf16b36-6494-4e3c-a614-bdac8b4c2133,tenant,Saima Zaidi,03102357952,,,Lahore,14300000,17200000,DHA Lahore,Kanal,4,rent,Zameen,2025-08-26 09:17:08
11d6a4fe-4072-4a00-884d-09782e22b290,buyer,Sohail Iqbal,03019628619,03024702768,,Islamabad,27000000,31800000,F-10,Marla,19,rent,OLX,2026-04-14 18:58:27
03b38100-9545-49dc-818f-1adcab05b9ed,buyer,Ali Abbasi,03214299082,03038434039,,Sialkot,6100000,12100000,Model Town Sialkot,Kanal,19,buy,Referral,2026-03-11 08:28:32
22fba2bf-be83-4a49-ab2c-751af4537800,tenant,Shazia Satti,03116006528,03218470956,20960-3497425-7,Islamabad,4100000,12900000,G-11,Sq Ft,20,buy,WhatsApp,2026-07-28 15:58:47
e7ce7771-4fda-4994-a8fa-82f149fb6ecf,seller,Fahad Zaidi,03003220292,03456472210,,Karachi,,,,,,sell,Referral,2026-08-06 21:20:50
e3398f47-7f8c-4a7f-a349-c65731d4abd7,investor,Sadia Iqbal,03027398682,03202426670,,Lahore,10400000,13300000,DHA Lahore,Sq Ft,4,rent,Zameen,2026-05-19 12:51:45
8f2aa14b-78e5-4ebd-9c6e-66ef6eebe930,buyer,Bilal Rana,03002752799,03018759668,,Karachi,22300000,35400000,DHA Karachi,Kanal,6,invest,Referral,2026-06-17 08:42:01
